docker_repo_name,docker_manifest,sha1_actual,md5_actual,sha256
docker.io/nginx,sha256:3d2d08bd88f4e4a33d23ce57345dbaf81cb3fa712fd269a704f33e6dd3fcb119,ebf4353b99d68842ccb89d821a270ed5da8f577c,90062a0c95a2e106bdfca6a206006598,3d2d08bd88f4e4a33d23ce57345dbaf81cb3fa712fd269a704f33e6dd3fcb119
docker.io/n8nio/n8n,1.90.2,9db32d8fd442b0c79278f59c42edc76fbee69303,4eb0c45070a94b77877790e2317109c0,1634a6e155e2110af00d7c58c42a93a40f0000bb02794be5694bde94976ef5d4
docker.io/n8nio/n8n,sha256:ba59692cd58a6e263398d53e2faf6f7fa0bcbce2e6cb85a15c0b6b7a945af296,759c7989c869d9a9ad575548b4677f3d6b72d192,60a3c4586d8459ef2b253a76d15a10ba,ba59692cd58a6e263398d53e2faf6f7fa0bcbce2e6cb85a15c0b6b7a945af296
docker.io/python,sha256:86a05a43b31fa810b1b295e4834c9c285256c7bb1de9a0626872e594f6a9b808,b456fe0f4217a3a559c4ea7dcd4d818a37e96270,56e973f23383b73e37ae0c8a0b2bc378,86a05a43b31fa810b1b295e4834c9c285256c7bb1de9a0626872e594f6a9b808
docker.io/python,sha256:aaf22df25c4673d5699dbe43cdcabd3674ede6db866f5782f484e8468b0c5b97,2d01d3ea425c80ae1a0de5dddc29b9bb8a5d8632,0ab29239da8659858d013735c6c3758a,aaf22df25c4673d5699dbe43cdcabd3674ede6db866f5782f484e8468b0c5b97
docker.io/python,sha256:a3c681db76d17de4cb6e0b826405b596063465adac805577d102a2008b38ede4,527f4c8c5773c2ac0a5ba3e27a35d1b97e1ed9e6,c955b02b2cd637411c7ca394942111f4,a3c681db76d17de4cb6e0b826405b596063465adac805577d102a2008b38ede4
docker.io/python,sha256:398d3ed700cd1a049e18fceccb95f0b050db9c757a7878a85780a947c18d33a2,f3996d24dff84008b4327ad2aa6ed32ef355d502,8006845d9943ce917db2afe89eaa70c3,398d3ed700cd1a049e18fceccb95f0b050db9c757a7878a85780a947c18d33a2
docker.io/python,sha256:3e682e6f7609adbfb94449af64c47c5e8ee4755a2908092f7d2a1bcadd2deab5,73841339b2dded8e4a483807719055b32899c4b5,ccfb982f39d5c1cef298127153842b18,3e682e6f7609adbfb94449af64c47c5e8ee4755a2908092f7d2a1bcadd2deab5
docker.io/python,sha256:663c77d2c9fcf7aec216a5b3cf5c318b3d2d2799be12fc918705eaec2a075e4e,15ad4fb435a6e9740864c72e0cf48552988af956,b9f72b6d6e296f2c2bc9d27af96389c9,663c77d2c9fcf7aec216a5b3cf5c318b3d2d2799be12fc918705eaec2a075e4e
docker.io/digitsy/kafka-magic,latest,4fcab37f0dbc2702fd1791736d3d8d4fef41f75b,cc0727bcd4b1522463dedaea7631350e,f329f271ff7902d99320162372949b2330d97bb60bd0e0e6412218fe5c84d62e
docker.io/nginx,sha256:63373ac63f2eab62f642f2d4f90945640c891057b956495ca033b9bca94db2d7,da42a3f548a27bddbdfc5ff453b02e1bdb2824d8,41891694c0ddaa014728293afdd8cb1b,63373ac63f2eab62f642f2d4f90945640c891057b956495ca033b9bca94db2d7
docker.io/digitsy/kafka-magic,sha256:d78ff9c79a035780f4da003bc1c2ac8240ebd69be58328dedad8095b6ab42183,f3f8c89fd7b34156e0321a763021fb9e6a886779,8683784cc426d97a369cb6e771e0f361,d78ff9c79a035780f4da003bc1c2ac8240ebd69be58328dedad8095b6ab42183
docker.io/nginx,sha256:3170540e9db6ebe8899782402c853e50dc9db2110e04ca5f1da436136628d9be,1bac7f6be6616e10fd5f2d5d30769537bd72651a,28f868174726c4a9adc6073b1e4c9bfd,3170540e9db6ebe8899782402c853e50dc9db2110e04ca5f1da436136628d9be
docker.io/nginx,1.27-alpine,5fc08db76e42a10a9c3ef503116172fd4103569c,3383e12c36d7c837ad14cc9df80088ef,814a8e88df978ade80e584cc5b333144b9372a8e3c98872d07137dbf3b44d0e4
docker.io/jamesread/olivetin,2025.6.22,9e5adbe6d6bf0af7ab855a422d9348bf0c0b157f,9822eda66408c03e616f61d98e2f8a01,49beb85eb27fc655f2201ae44565cc7f83c8721172fbe5e0f4957998f20d3772
docker.io/node,sha256:b66b17de82c138d47d3f7e345275b9ae192512b156f232c7be62da76bacd08de,c68922fac9544e70d07abb7ae6e3fa067dbb637b,384a32a5e45e262d3658282fbe0345c2,b66b17de82c138d47d3f7e345275b9ae192512b156f232c7be62da76bacd08de
docker.io/node,sha256:acfe48528d337d95603fbeaf249da67a07c4082e22f2c6ec85cf0fdffcfd63ff,86ffe133507bf2770c354fb28e0bff37bb7d858a,4ac123ab38043a8c34be16fb8eec38e5,acfe48528d337d95603fbeaf249da67a07c4082e22f2c6ec85cf0fdffcfd63ff
docker.io/node,sha256:5eca710e9f9926f3342d24a45b1f08ca618f27bd000d3bf8c77a002eb114193c,5d2a204330d903938d087857a0a82975448df762,ee2e0fac7d16d027683b9d17f4a78dbb,5eca710e9f9926f3342d24a45b1f08ca618f27bd000d3bf8c77a002eb114193c
docker.io/jc21/nginx-proxy-manager,sha256:5ce886dcb59776e95443972a664a9ce1779a54b1cafc30efc361d528bb26ada9,5d2f8ff56f36e747c57edb24175a791d33aaf5ce,133c06ad38f88c811fc95c81c34c2be0,5ce886dcb59776e95443972a664a9ce1779a54b1cafc30efc361d528bb26ada9
docker.io/jc21/nginx-proxy-manager,sha256:c971e56614b01621a01afe49d225cdc677402e61a2a4771443269e6ce7d6a513,61725c3304bec7e6b3424d4e3e4262175351800e,0a14da5c4dd391e9cf27ddeb5989b4eb,c971e56614b01621a01afe49d225cdc677402e61a2a4771443269e6ce7d6a513
docker.io/jc21/nginx-proxy-manager,sha256:3434cba86acc74b95dbc58f337bf64cd0f85d41cfb40c11b9e3fa0ea2958c53e,f7c8197666e3167cb3cef29a23fc3b7e9651b5ae,eaa3c6b8bc672af0f1dcc417570d4cc9,3434cba86acc74b95dbc58f337bf64cd0f85d41cfb40c11b9e3fa0ea2958c53e
docker.io/jc21/nginx-proxy-manager,sha256:73120eb6fcd7b6ef5629b733684063ab8c33213e28722de0520e2f84cc6ca000,e3b82f82b968c2ecab999b1c87ab8504e0fa9968,4eea0f3e84f546d2225538fc0d2db5a9,73120eb6fcd7b6ef5629b733684063ab8c33213e28722de0520e2f84cc6ca000
docker.io/node,sha256:3297e5d8a5e6db672a129d081d1ade0faceece734e9fe3d86e802ff8b799f536,c6eb153ffb32e71968af615c7606c3c18e6a0ac2,432652a1776fbb9f3a6de6a0d737a288,3297e5d8a5e6db672a129d081d1ade0faceece734e9fe3d86e802ff8b799f536
docker.io/node,22.11.0-alpine,e4fa70fcceecca326b4b8ed40f338d7dc9b6f500,8004a61d2128a4aaecb9308a70428c46,b64ced2e7cd0a4816699fe308ce6e8a08ccba463c757c00c14cd372e3d2c763e
docker.io/node,sha256:3df9f4a4973fe44cc413cf837a39e657ebcd7c1edf20a3a18610b15a5e0a1e13,352c69f04745a8c363b8dcd9331de3921708c9b7,539d1969648066ebe1fa53b93a34e457,3df9f4a4973fe44cc413cf837a39e657ebcd7c1edf20a3a18610b15a5e0a1e13
docker.io/bitnami/airflow,2.9.3,730446d22821a2a8628863e85afc213e4c6a0b3d,a9b6563f62ff031eb05efeca1f4572a4,ac9976a3aefceb718532f5d97c34d427ce6a9c8314c3dd0bb143366b4fd6d8f1
docker.io/postgres,sha256:731b6bd734050bc3b654c9064b45491c930f572fb609c528c821d2b86bc4a91f,829781e08ae9858159324d0bc33c6187be778c4a,d109eb18980e1374858c87023c869222,731b6bd734050bc3b654c9064b45491c930f572fb609c528c821d2b86bc4a91f
docker.io/postgres,sha256:421274058738b77d1b2b35121960f5fbe62bcb27702c240d89cf9fa99ab0b3b1,01f81f686858c846519ad9df60668a4fd8a24e3f,cfdf27ba42c93e659fdc797d23943be0,421274058738b77d1b2b35121960f5fbe62bcb27702c240d89cf9fa99ab0b3b1
docker.io/postgres,sha256:363d78af2d15ed2cb0efce90e42228b6355047db5cf84155cedbcad9bac285a5,19a7838944b117ab78bd0d1cf873ce78113aac24,42c4793f8244fb3cfe5dad0d56f23db7,363d78af2d15ed2cb0efce90e42228b6355047db5cf84155cedbcad9bac285a5
docker.io/node,sha256:73a444915ac7e13a3f003d43c762d42caab2db8b4f44c346da714aca8fb86588,0d43c897d218d42627ae1d09c065220ce3962a77,72a148a392dc9b8ff1dea7655eb05501,73a444915ac7e13a3f003d43c762d42caab2db8b4f44c346da714aca8fb86588
docker.io/node,sha256:8ec2cb286d3aaeedb688ff3c72c2f01b4f42e7a9e3d74edb4a0b48a8cb4be9f8,488f64b1618462a42cd7bb45205d2d6683d77623,eb9e7b7f9cc12d8ad1a47f8beaa87c44,8ec2cb286d3aaeedb688ff3c72c2f01b4f42e7a9e3d74edb4a0b48a8cb4be9f8
docker.io/node,sha256:dafcd88a2166049cc3dda5da23f13741fbf3f4e9cc1902bb44482e693d4dfbcf,538943920ec84eaf5fa5fdbbd9db6d31462fee42,ebe50fea93041eed38148d7dc25451a1,dafcd88a2166049cc3dda5da23f13741fbf3f4e9cc1902bb44482e693d4dfbcf
docker.io/postgres,sha256:a52c916b7a933b1d578bd5d6a1440b5916f49c062947aac98097a647976c96c1,d2068bbd651e984f7d809073536f5b4755b846ed,3402bf0b29082875758b7ec486a0c7cd,a52c916b7a933b1d578bd5d6a1440b5916f49c062947aac98097a647976c96c1
docker.io/node,sha256:b8a340360dfe56fb79fc0ba121ce2466699a9a82ee5f886792148e6ec52d40bd,d69dd8504f692d1481cfad4ebae5cc4e532dc7db,110c362c59ebc2f0ae71254db52c8731,b8a340360dfe56fb79fc0ba121ce2466699a9a82ee5f886792148e6ec52d40bd
docker.io/oven/bun,sha256:97ae41d615372e85ca8b80cd86415daa2b9eb666c89780c9104f0690ba29bdd1,2c420fa20a7a9369835e988d08ef42a26bfbd816,7d4389207369ffb91500b9dab17af1c1,97ae41d615372e85ca8b80cd86415daa2b9eb666c89780c9104f0690ba29bdd1
docker.io/temporalio/server,sha256:a48ac1ca5e1346c94c323704fcd8505ac03cf55fcaa543609ef0a00e864423c8,05b3305fec9c05d86c4d2f0b4c66a9eb0529a140,52daee34db5e7ef71c0b2e54ebbcb076,a48ac1ca5e1346c94c323704fcd8505ac03cf55fcaa543609ef0a00e864423c8
docker.io/temporalio/server,sha256:dba6135141bf6e535687d56524fbfd465fb6a841726e82b7d9ab7ecd732c91d6,6b692aa7f2ea42642e44998b0e5033963c5d665f,5c5c82af23339ba83058a68ef9ab56c8,dba6135141bf6e535687d56524fbfd465fb6a841726e82b7d9ab7ecd732c91d6
docker.io/temporalio/server,1.27.2,076e390afe03a5dc20a435fb1cf70a90f0381dd9,b473dd4f8af67c02051223cfe7523f38,38370631dfad000d8024b83541a1d74771418d90c1e8a6a2d6e6995865b77043
docker.io/temporalio/ui,sha256:ef90f91c1a3264c7cbaa504eeeb62f9746bb74000bde7cd908b78a11c22d9d45,7483dd8a6f4fe725c30f77c6fbd70d694d234a26,feca9b19fd2df539f4597eeee85a2a4d,ef90f91c1a3264c7cbaa504eeeb62f9746bb74000bde7cd908b78a11c22d9d45
docker.io/temporalio/ui,2.37.1,3fc2013be762d0263bb6eee7757374a58fa44326,7f878c56ee734a5e9dcff64f34216652,49f36586a435be79c404d3152a6453c8d41855e4828b328df789be4c949b2b99
docker.io/elastic/filebeat,sha256:1e03fd9e9ead279c0077461ea5d9feea25178bf28f4b9a00a65df65ca17c26b6,fc82f45a251882f5c4bb0d87ab1aa1682ab57836,2175a7c36a1a175c2be902c489cd8d9c,1e03fd9e9ead279c0077461ea5d9feea25178bf28f4b9a00a65df65ca17c26b6
docker.io/temporalio/admin-tools,sha256:22ae74a7d04f54f6a28c91b90c7e5b7cf723a4bbb87ceffb72254275ed9881e0,5a3d6844490ee09bd0d57f71f33dde9f1e630217,3e30d9234d80a20a2f57922b8cab6256,22ae74a7d04f54f6a28c91b90c7e5b7cf723a4bbb87ceffb72254275ed9881e0
docker.io/elastic/filebeat,sha256:3fd88d4f7bf405cc80f6801c47ff52c1160aeeaa65470ce074d42e02e6c3d1e3,61a0deef3c463dc32dbd39044a8d536dec1f0b73,3b2769adc5811f86e88e09ac84ae5032,3fd88d4f7bf405cc80f6801c47ff52c1160aeeaa65470ce074d42e02e6c3d1e3
docker.io/temporalio/admin-tools,sha256:a1869fc491a782f20d28309074779550b4145433916a583a1ee8100fbde4a56f,b4728d8b74e90fc6f580f08876a545d3045e5c0a,997bb99b7b418a3c3993b170581e6b50,a1869fc491a782f20d28309074779550b4145433916a583a1ee8100fbde4a56f
docker.io/temporalio/admin-tools,sha256:e104081ebd75ddacf4b0816c7d5d4989da3448e6fd84fef58d21b0c855bf9104,e2cc34a15443528f24ec1146f492d0fc11be77ac,fae5c6025054a5254afdf1b14ea5b4ac,e104081ebd75ddacf4b0816c7d5d4989da3448e6fd84fef58d21b0c855bf9104
docker.io/prefecthq/prefect,sha256:7419c087a6ede3ee474cce7bb980f270630f4843508290c49a9dbd4830a5860b,594fc873976b42a0e290943e3f6c03dec1b14bd4,acc73dd08d7efedc40b2fbe99b2465aa,7419c087a6ede3ee474cce7bb980f270630f4843508290c49a9dbd4830a5860b
docker.io/codercom/code-server,sha256:b21cf984984d7ad8f74760d2acbd7713b2e70a8b807364aabc3d937bf0cc63a9,c171c9522425ae5964e2c63e4b8be2e0264575bb,4aa1b91efdf0f46fc30a6403d8aedda8,b21cf984984d7ad8f74760d2acbd7713b2e70a8b807364aabc3d937bf0cc63a9
docker.io/debian,sha256:7f34e00f210f6fbc3304418b559db3f83d7a67eb6e222f0ab468d6e1778b80c9,11e04c62884333668b13c5d0de985868fe90f3da,f565b36235113fe2792a883729487f81,7f34e00f210f6fbc3304418b559db3f83d7a67eb6e222f0ab468d6e1778b80c9
docker.io/debian,sha256:5e7f235ee54954008afc6995f56e116724386ab0c5f06c77c173a14717070dcf,80250e316a6d8f0e6d7269025663e7ce586cf37f,13365f834c26f46b0cf75e624386eda3,5e7f235ee54954008afc6995f56e116724386ab0c5f06c77c173a14717070dcf
docker.io/ipushc/cassandra-web,sha256:075ff1e8318562988f1125f9d3bd1244d761543fe72e617eace5c9d8d5a92f4c,37ad2b5e1182c5b40d14f396364911a850423994,ed7c0c9b907b6579c5aed1b3e19ee0dd,075ff1e8318562988f1125f9d3bd1244d761543fe72e617eace5c9d8d5a92f4c
docker.io/alpine,sha256:d57d52fb53d36b0541fdfcbac2a0562df2378106c828860fa66ddf6986f4e304,e0a5685a4df0d25dcd6f9b03322348817ddf6982,cb9b960da729ddfd2764577125aba92b,d57d52fb53d36b0541fdfcbac2a0562df2378106c828860fa66ddf6986f4e304
docker.io/alpine,sha256:3ba70fb9bfb90c337f6c666629b1cc05cfcba6509b54fcbc47cf888161620667,ca0cbe68ea74646e6136cc32329c0d8b605d38c0,f3a6ee0258123dedb883de4b22590782,3ba70fb9bfb90c337f6c666629b1cc05cfcba6509b54fcbc47cf888161620667
docker.io/ipushc/cassandra-web,sha256:d85d07dd739059ec22b5d9831b74db43e097c91aab172d4229913e05490712e4,9944519ec0aa1b36f9c8aa55ecbf346cd80884fe,640582649a0b2dd76c5d05a9d6978ae5,d85d07dd739059ec22b5d9831b74db43e097c91aab172d4229913e05490712e4
docker.io/alpine,sha256:4555e30014d0ef2214aa1ce5391ff46354519f55f33b4c6e5ed9aef4f3f1fa07,0c4272563aaa33550d19d4a149192a4e84b76c2b,f5f746cd3433c90fc034e2deee28ba58,4555e30014d0ef2214aa1ce5391ff46354519f55f33b4c6e5ed9aef4f3f1fa07
docker.io/alpine,sha256:0ec56546cea06da9dad335e015fe329179882671d46b707e032364ff5eec72b2,ebb6bdf5b7faa3afb7cb54fc30a2146f283f2ea6,d9c1ca2191af91edb913ec794b4ac94b,0ec56546cea06da9dad335e015fe329179882671d46b707e032364ff5eec72b2
docker.io/alpine,sha256:274792ec092755b15ff4677725f12a540c7b57945bcd6e0f6328c5388aa1b454,ffc0a57c8d233cee2f61e2079b3ea54e057f2567,06afe10fc77627a2fe56d56507933628,274792ec092755b15ff4677725f12a540c7b57945bcd6e0f6328c5388aa1b454
docker.io/alpine,sha256:035ec64c7f9c3ba625bc8e63b032242bd911c4f6f433b8326a07fcf5598924f4,7e7ba3b085ef6da3cee6e11291837cc687c0b33f,8255c78615ea2b5d17102248040ae8f7,035ec64c7f9c3ba625bc8e63b032242bd911c4f6f433b8326a07fcf5598924f4
lscr.io/linuxserver/webtop,sha256:e56d2acff79bb45a11aae38222ea81992d890a40a359176dbeaabf759b38c219,dbccca73b4c896ce4441df75f318682e9f256cce,84ec96e75e9b62861f18330a02af47e5,e56d2acff79bb45a11aae38222ea81992d890a40a359176dbeaabf759b38c219
docker.io/nginx,sha256:2426c815287ed75a3a33dd28512eba4f0f783946844209ccf3fa8990817a4eb9,60d196a27466395c2cfac2e0201835ddfefb7e6e,2204dbe60d3a9cd6702173e288d3bca9,2426c815287ed75a3a33dd28512eba4f0f783946844209ccf3fa8990817a4eb9
docker.io/nginx,sha256:9f18eceede2d784f11af93e1bd63b06bc291619d1baedcbc5edb45db075a0529,d2bab2bc584022e05d9ecdc4f24ab70fcceef6fd,05714030334db45b578148a00cd34818,9f18eceede2d784f11af93e1bd63b06bc291619d1baedcbc5edb45db075a0529
docker.io/nginx,sha256:cdae646f61e00ebdaee4fcd51100f639ba820b6e9f388a1e3e139f515e5fe7d3,7ec4c24515166c1c8a54309680356f2ab90a16cb,eca7e79f88935459f4d44322f901c6c5,cdae646f61e00ebdaee4fcd51100f639ba820b6e9f388a1e3e139f515e5fe7d3
docker.io/nginx,sha256:f486e8a31b4442ae186dd1fb72c39f7c8a67956e02ac1476a148c7a2d2f04da2,5f5a2d44fd5fe3add726cba46468305743df17cc,32fdffb9ff51dbeffefba7ec264a96eb,f486e8a31b4442ae186dd1fb72c39f7c8a67956e02ac1476a148c7a2d2f04da2
docker.io/n8nio/n8n,sha256:2097bb4bdf196ed8c0f0562aa1c2837d66f3ed64e28e0d4cb3be4b7e202df01b,b12ff4bd19dc6164b55630c406b4e6eb9aa04bd5,4307d295c3c16504d33c291d79e2f1af,2097bb4bdf196ed8c0f0562aa1c2837d66f3ed64e28e0d4cb3be4b7e202df01b
docker.io/n8nio/n8n,sha256:a5a9b54706eb4a48abbe8520492bfaa9de2ee995e3db9257cbc55fa79da7e82e,375df020a8d80f0c77dc0c4bf8d22cd57c376a92,3fc9d1048084cfdc83ecb6167897ab21,a5a9b54706eb4a48abbe8520492bfaa9de2ee995e3db9257cbc55fa79da7e82e
docker.io/bitnami/airflow,sha256:11b53c95e4c05446b18a44b2b19649be1fbb4021238f9b380206d3a649fe2234,f0941121c23b4e82442f63374bf01723c7e22506,e2b9213f1a28484f9c977268dcabd738,11b53c95e4c05446b18a44b2b19649be1fbb4021238f9b380206d3a649fe2234
docker.io/pytorch/pytorch,2.5.1-cuda12.4-cudnn9-runtime,407f4b0f6cc2a73c66fd124e2824f96daee2d08f,6f7b6a1426822a9e0a62e81986a757ce,c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755
docker.io/n8nio/n8n,1.91.0,cb5d986915aefc0870ce9fbe45f361b493a9f080,fa8a932a99f40dbf39c9d369071974bf,628945b91a43efbcefd9bd846e306b7d6363c02cf7dc82c2f099c36b814d9b54
docker.io/bitnami/airflow,sha256:9e73fafa4120255cce28bb48d5b75c0b7404d0a3b0d14bc495abc8c8d046323e,2fd8213155c8a3b03ef8412ee71f62857d15964d,0d492c5f6004bc8b77b423f63e3f6c4d,9e73fafa4120255cce28bb48d5b75c0b7404d0a3b0d14bc495abc8c8d046323e
docker.io/bitnami/airflow,3.0.0,8fc910776495d8e3469c040107b45185a244a01c,e509052c30a438070a0748b9ef0634f9,7f4511c24b3aaf0ef044dc9e33e9ca14ca53eb1521aa26e2296b7a0e953a226e
docker.io/python,sha256:2a8517914d83fc5203d15d91910fb3f45f8b6d4d3863ecbf473b21062ce07875,8600cecc6368102f6d5a419479fc4ab257900dfd,1a2072766e016e5bbad061c3507bb48a,2a8517914d83fc5203d15d91910fb3f45f8b6d4d3863ecbf473b21062ce07875
docker.io/python,sha256:fd653d55a4835c1f5237b0d4cef1ca3ee61f79839a2ad8b95336c4da13a40070,47d08763d84cfc92e38f33350bde3f49d219c68f,8d7269756ba5ea3ed1af357b8b847dec,fd653d55a4835c1f5237b0d4cef1ca3ee61f79839a2ad8b95336c4da13a40070
docker.io/python,sha256:602ca0b3f27faa8faefff654108aa7c7eaf4f9a0b801bfb3553db47ac918393e,e7f47e5b3268a36b5b6801033d26b954c051e7ba,52ce3f4da5f636044c9bbb4101d94f58,602ca0b3f27faa8faefff654108aa7c7eaf4f9a0b801bfb3553db47ac918393e
docker.io/python,sha256:caf8589d2522b2f83c82c5bdf39a347779c03827bf03853a9c217ff3c5e1232e,45459853d976275d4c7a7735b11d90fba3282874,2e2683042e8be9938a0d1a298f20b2f9,caf8589d2522b2f83c82c5bdf39a347779c03827bf03853a9c217ff3c5e1232e
docker.io/python,sha256:532ece83d802126415ad25f311e3fcb505900de779fa450cffea5d4fd1be55dc,5069f693aa47e2136f80071170e2673ae33cf61c,24fc9cc24021fc81bad42f443460c31a,532ece83d802126415ad25f311e3fcb505900de779fa450cffea5d4fd1be55dc
docker.io/nginx,sha256:15da7178f7d152e0c169af3067cc31686581f5c33402637b7939e36b5d9eb80b,6aa174e4e8ce1e06c94d1a5b5a2185dd6f79f176,9dbbc571b94599c005d14b9bdc0b011d,15da7178f7d152e0c169af3067cc31686581f5c33402637b7939e36b5d9eb80b
docker.io/digitsy/kafka-magic,sha256:2b941ce15933045cf4369b27b7a1d9ec98a0b05ea392eea00c370b26e77a31a6,b78eb3119d00a2cdc536561d6406c7873484efa4,af0cecc59e1393dc21909cae59744b22,2b941ce15933045cf4369b27b7a1d9ec98a0b05ea392eea00c370b26e77a31a6
docker.io/nginx,sha256:78279553ff1fa7478b74b5223e7e0642cbf3045cddc0c25dff264e0239d856c9,b0544811d66dd9b9e68edd213ac5f27752be88eb,e455f088ae9ca6a712b5ce0d6971a5a1,78279553ff1fa7478b74b5223e7e0642cbf3045cddc0c25dff264e0239d856c9
docker.io/nginx,sha256:f4e84cf89b81de290ec4f197f24e3306a3f988c7b24ca3c09c2da7f816bca079,4991b0bfad4f41f5c406f8a5c7491a3debca91ef,69254d1912889d2d8804540dfc5ebf58,f4e84cf89b81de290ec4f197f24e3306a3f988c7b24ca3c09c2da7f816bca079
docker.io/redpandadata/redpanda,sha256:548d422fc8ab64f66da31ddfd50fd7be6d66b60a559b0c7b655d948ff9493a0b,815cf14615b2b62a4a5640169e1346ed97959317,a658b8a164550f36afd6c2e41bf585f5,548d422fc8ab64f66da31ddfd50fd7be6d66b60a559b0c7b655d948ff9493a0b
docker.io/nginx,sha256:d8500278c9778d8b95a1800ec75c3d937c41b446ecb62dfa91ec84ff039111bc,94b1e044c5241db74d6c8276e7d81a3c14f82fe3,dae1f1b135ca54322f2b5c5edecd4b48,d8500278c9778d8b95a1800ec75c3d937c41b446ecb62dfa91ec84ff039111bc
docker.io/nginx,sha256:98c4dd57fe0666279723fa3f80d9a61e08e4ce8895329414fff5eb3eeafad6da,a8c2da4d4b94e64254aced25c71975dbb3a654d8,d4656962b90d16a7692749c339f90e72,98c4dd57fe0666279723fa3f80d9a61e08e4ce8895329414fff5eb3eeafad6da
docker.io/nginx,sha256:2007c064fb13cb4eea067808152fa1b80287edcbfaee51461dd1e8e460669ec3,f095ca0a74f7aa9daa5da0776e979b669eb84e14,2ebdf061a0c962117c8243e2d8d3a117,2007c064fb13cb4eea067808152fa1b80287edcbfaee51461dd1e8e460669ec3
docker.io/jamesread/olivetin,sha256:1d6f432c6713c4cf70870da11b71dc22ead8364d4b73a354cb802e7335a78a42,fe0b14a0053adc9364636ba349835a22b0b57f3c,10491355e2a2a9f34792216e7dff87e1,1d6f432c6713c4cf70870da11b71dc22ead8364d4b73a354cb802e7335a78a42
mcr.microsoft.com/dotnet/aspnet,sha256:464a2137c7b077011064a3017022d3e6bb0f63780fabbe33e7ea86ced9d2f701,03f5d7203431725261eecf3d59ffcd069b2538c7,f106425ddcc00370d1d261f90600c9f0,464a2137c7b077011064a3017022d3e6bb0f63780fabbe33e7ea86ced9d2f701
docker.io/jc21/nginx-proxy-manager,sha256:ae083ba8caec991a6cfbd0bfbf4822bc0c1cb30d23a3055c71901dd7341a8dcd,7179173da393712f1b9eb182acdc1530e943045c,75332693fde3662a80fa322f2f460bdb,ae083ba8caec991a6cfbd0bfbf4822bc0c1cb30d23a3055c71901dd7341a8dcd
docker.io/jc21/nginx-proxy-manager,sha256:add6edd6afca480061f9e31652f103c80e3fca647ead8fd154e5c08fd8819512,5b2067cc281c090342647aab1c10334ee39d3747,ea946a433ff2f889565a70dd03f010ee,add6edd6afca480061f9e31652f103c80e3fca647ead8fd154e5c08fd8819512
docker.io/node,sha256:38e2e58a9977619cc1386493317566485636bdfbc2d32f76c1405378f020dfaf,fbcbd7e17f6055f3f90ed9a4c0471ddb901a66c6,e634755053d265fb48307ba726ac7118,38e2e58a9977619cc1386493317566485636bdfbc2d32f76c1405378f020dfaf
docker.io/postgres,sha256:f69e6d9a664c5a3b0f0f48d3b0eb661923e1aa3cc9565627025dc0c2a7d6c2a5,66a694089db3b61ca9cab470283540dde0199fe6,5c90ea1188667abae07a18324d3dc713,f69e6d9a664c5a3b0f0f48d3b0eb661923e1aa3cc9565627025dc0c2a7d6c2a5
docker.io/postgres,sha256:4202718d839d8a0f2c804c0fe47e0e3a46a003a159564b0f817f032866e35da1,f7071200ba5dd8662acab0b77794a2c535ba0481,95269966137fb0d1a28d22d295ba289e,4202718d839d8a0f2c804c0fe47e0e3a46a003a159564b0f817f032866e35da1
docker.io/postgres,sha256:0a9fbb75051e7b9fa24b8f35c023407ab02cd6dbab33f8eb0598255f836139db,85cface2a9f2bf85dee76a0968f2cf1297d6505d,1942574b84e2bc0c93c8bb4b59dd49da,0a9fbb75051e7b9fa24b8f35c023407ab02cd6dbab33f8eb0598255f836139db
docker.io/postgres,sha256:75b69dccf1d1a54287e8d37d2427cbb2f97970dd306d1ca9ccec630f55e730d5,fe42039e33420e9c8c1af34eff4a054868149271,eb064cfaec4bef5900617cf423923e6c,75b69dccf1d1a54287e8d37d2427cbb2f97970dd306d1ca9ccec630f55e730d5
docker.io/node,sha256:e5a7cb14e3c3c11fc8d7a55a8fc906930b91da5d7f3b5cf5334e24630be1493e,e8ce569350c6340976ee9477c6a8f73dbbdb7eff,2efb513aaca7b0b834b1aa1a0d0a0ca3,e5a7cb14e3c3c11fc8d7a55a8fc906930b91da5d7f3b5cf5334e24630be1493e
docker.io/postgres,sha256:77b8a7a46ec240395864041f3dd3dfe645c6bde3a0030a027ea4fc4af124dc36,63264d3fd7b18e7423bd17aa06aaa4b10fc3ea00,fef8d8c0eeb12295751f851bda105245,77b8a7a46ec240395864041f3dd3dfe645c6bde3a0030a027ea4fc4af124dc36
docker.io/postgres,sha256:a70fadea67c52687bba295cd29871415dcdbf5fa06842502a08006f083369b39,ee83525cea5df94def71b2cda240d665fbc30231,b4c22f9b77c25501dcbf3c24736cfed2,a70fadea67c52687bba295cd29871415dcdbf5fa06842502a08006f083369b39
docker.io/node,sha256:cd36984e764b7c715aa362783ac87b255481626d903898b471d2da911dc26e8b,c0c7e14fe0abb472cc11dea5dfc45dcdc67447da,1d149ddbb971ee5bc02f293c76e2167a,cd36984e764b7c715aa362783ac87b255481626d903898b471d2da911dc26e8b
